Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-05-31,Riverside,CA,Passenger,6.0,1.0,7.0,394.0,401.0,1.75,2023,5,24281,71,7.0,6.0,7.0,6.666666666666667,0.0,0.0,363.0,6.742857142857144
2023-06-30,Riverside,CA,Passenger,6.0,0.0,6.0,384.0,390.0,1.54,2023,6,24282,72,7.0,7.0,6.0,6.666666666666667,-0.1428571428571429,0.0,369.0,6.628571428571437
2023-07-31,Riverside,CA,Passenger,6.0,0.0,6.0,373.0,379.0,1.58,2023,7,24283,73,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,375.0,6.4857142857142795
2023-08-31,Riverside,CA,Passenger,5.0,0.0,5.0,363.0,368.0,1.36,2023,8,24284,74,6.0,6.0,7.0,6.333333333333333,-0.16666666666666663,-0.2857142857142857,380.0,6.228571428571416
2023-09-30,Riverside,CA,Passenger,5.0,0.0,5.0,354.0,359.0,1.39,2023,9,24285,75,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,385.0,5.771428571428563
2023-10-31,Riverside,CA,Passenger,4.0,0.0,4.0,345.0,349.0,1.15,2023,10,24286,76,5.0,5.0,6.0,5.333333333333333,-0.19999999999999996,-0.33333333333333337,389.0,5.228571428571414
2023-11-30,Riverside,CA,Passenger,4.0,0.0,4.0,338.0,342.0,1.17,2023,11,24287,77,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,393.0,4.771428571428591
2023-12-31,Riverside,CA,Passenger,4.0,0.0,4.0,332.0,336.0,1.19,2023,12,24288,78,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,397.0,4.371428571428563
2024-01-31,Riverside,CA,Passenger,4.0,0.0,4.0,325.0,329.0,1.22,2024,1,24289,79,4.0,4.0,4.0,4.0,0.0,0.0,401.0,4.142857142857116
2024-02-29,Riverside,CA,Passenger,4.0,0.0,4.0,313.0,317.0,1.26,2024,2,24290,80,4.0,4.0,4.0,4.0,0.0,0.0,405.0,4.00000000000001
2022-12-31,Rock Island,IL,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2022,12,24276,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-01-31,Rock Island,IL,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,1,24277,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-02-28,Rock Island,IL,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,2,24278,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-03-31,Rock Island,IL,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,3,24279,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-04-30,Rock Island,IL,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,4,24280,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-05-31,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2023,5,24281,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-06-30,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2023,6,24282,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-07-31,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2023,7,24283,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-08-31,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2023,8,24284,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-09-30,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2023,9,24285,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-10-31,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2023,10,24286,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-11-30,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2023,11,24287,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-12-31,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2023,12,24288,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2024-01-31,Rock Island,IL,Passenger,0.0,1.0,1.0,12.0,13.0,6.9025,2024,1,24289,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2024-02-29,Rock Island,IL,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,2,24290,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-05-31,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,5,24269,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-06-30,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,6,24270,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2022-07-31,Rockdale,GA,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2022,7,24271,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2022-08-31,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,8,24272,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2022-09-30,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,9,24273,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2022-10-31,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,10,24274,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2022-11-30,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2022,11,24275,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-12-31,Rockdale,GA,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2022,12,24276,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-01-31,Rockdale,GA,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2023,1,24277,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-02-28,Rockdale,GA,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2023,2,24278,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-03-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,3,24279,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-04-30,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,4,24280,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2023-05-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,5,24281,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2023-06-30,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,6,24282,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2023-07-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,7,24283,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2023-08-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,8,24284,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2023-09-30,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,9,24285,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2023-10-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,10,24286,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2023-11-30,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,11,24287,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2023-12-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2023,12,24288,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2024-01-31,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2024,1,24289,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2024-02-29,Rockdale,GA,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2024,2,24290,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-11-30,Rockingham,NH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2020,11,24251,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-12-31,Rockingham,NH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,12,24252,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-01-31,Rockingham,NH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,1,24253,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-02-28,Rockingham,NH,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,2,24254,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-03-31,Rockingham,NH,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2021,3,24255,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-04-30,Rockingham,NH,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2021,4,24256,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-05-31,Rockingham,NH,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2021,5,24257,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-06-30,Rockingham,NH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,6,24258,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-07-31,Rockingham,NH,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,7,24259,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-08-31,Rockingham,NH,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,8,24260,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-09-30,Rockingham,NH,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,9,24261,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-10-31,Rockingham,NH,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,10,24262,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-11-30,Rockingham,NH,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,11,24263,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-12-31,Rockingham,NH,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,12,24264,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-01-31,Rockingham,NH,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,1,24265,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-02-28,Rockingham,NH,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,2,24266,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-03-31,Rockingham,NH,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,3,24267,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-04-30,Rockingham,NH,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,4,24268,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-05-31,Rockingham,NH,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,5,24269,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-06-30,Rockingham,NH,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,6,24270,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2022-07-31,Rockingham,NH,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-08-31,Rockingham,NH,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,8,24272,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-09-30,Rockingham,NH,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,9,24273,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2022-10-31,Rockingham,NH,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2022,10,24274,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-11-30,Rockingham,NH,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2022,11,24275,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-12-31,Rockingham,NH,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,12,24276,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2023-01-31,Rockingham,NH,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,1,24277,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2023-02-28,Rockingham,NH,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,2,24278,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2023-03-31,Rockingham,NH,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,3,24279,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-04-30,Rockingham,NH,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,4,24280,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2023-05-31,Rockingham,NH,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,5,24281,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2023-06-30,Rockingham,NH,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,6,24282,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2023-07-31,Rockingham,NH,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,7,24283,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2023-08-31,Rockingham,NH,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,8,24284,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2023-09-30,Rockingham,NH,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,9,24285,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2023-10-31,Rockingham,NH,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,10,24286,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2023-11-30,Rockingham,NH,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2023,11,24287,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2023-12-31,Rockingham,NH,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2023,12,24288,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2024-01-31,Rockingham,NH,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2024,1,24289,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2024-02-29,Rockingham,NH,Passenger,1.0,0.0,1.0,10.0,11.0,6.9025,2024,2,24290,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2019-08-31,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,8,24236,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-09-30,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,9,24237,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-10-31,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2019,10,24238,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-11-30,Rogers,OK,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2019,11,24239,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-12-31,Rogers,OK,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2019,12,24240,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-01-31,Rogers,OK,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2020,1,24241,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-02-29,Rogers,OK,Passenger,1.0,0.0,1.0,7.0,8.0,6.9025,2020,2,24242,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-03-31,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2020,3,24243,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-04-30,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2020,4,24244,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-05-31,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2020,5,24245,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-06-30,Rogers,OK,Passenger,1.0,0.0,1.0,6.0,7.0,6.9025,2020,6,24246,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-07-31,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2020,7,24247,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-08-31,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2020,8,24248,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-09-30,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2020,9,24249,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-10-31,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2020,10,24250,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-11-30,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2020,11,24251,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-12-31,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2020,12,24252,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-01-31,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2021,1,24253,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-02-28,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2021,2,24254,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-03-31,Rogers,OK,Passenger,1.0,0.0,1.0,5.0,6.0,6.9025,2021,3,24255,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-04-30,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,4,24256,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-05-31,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,5,24257,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-06-30,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,6,24258,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-07-31,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,7,24259,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-08-31,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,8,24260,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-09-30,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,9,24261,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-10-31,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,10,24262,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-11-30,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,11,24263,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-12-31,Rogers,OK,Passenger,1.0,0.0,1.0,4.0,5.0,6.9025,2021,12,24264,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-01-31,Rogers,OK,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2022,1,24265,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-02-28,Rogers,OK,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2022,2,24266,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2022-03-31,Rogers,OK,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2022,3,24267,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2022-04-30,Rogers,OK,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2022,4,24268,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2022-05-31,Rogers,OK,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,5,24269,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-06-30,Rogers,OK,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,6,24270,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2022-07-31,Rogers,OK,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,7,24271,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-08-31,Rogers,OK,Passenger,1.0,0.0,1.0,2.0,3.0,6.9025,2022,8,24272,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2020-04-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,4,24244,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-05-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,5,24245,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-06-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,6,24246,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-07-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,7,24247,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-08-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,8,24248,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-09-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,9,24249,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-10-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,10,24250,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-11-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,11,24251,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-12-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,12,24252,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-01-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,1,24253,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-02-28,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,2,24254,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-03-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,3,24255,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-04-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,4,24256,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-05-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2021,5,24257,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-06-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,6,24258,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-07-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,7,24259,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-08-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,8,24260,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-09-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,9,24261,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-10-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,10,24262,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-11-30,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,11,24263,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-12-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2021,12,24264,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-01-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,1,24265,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-02-28,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,2,24266,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2022-03-31,RÃ­o Grande,PR,Passenger,1.0,0.0,1.0,0.0,1.0,6.9025,2022,3,24267,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
